date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,home,1,990.575157529693,993.5929051712328,-3.0177476415398132
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,draw,0,924.2056945571873,1002.0184993788245,-77.8128048216372
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,away,0,949.1209829856139,993.9117975825318,-44.790814596917926
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,away,0,1012.1394056877708,984.5714806899022,27.56792499786866
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,draw,0,1023.6859271631798,977.1360654261389,46.54986173704094
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D,draw,0,987.7838737174061,999.3166474962798,-11.532773778873661
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H,home,1,1012.8748785095878,1034.7719287655077,-21.897050255919908
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H,home,1,970.4434950343106,1014.649623236808,-44.20612820249744
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A,away,0,1001.3965655032816,970.6846858677717,30.711879635509945
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D,draw,0,902.0141955369577,985.8044074325312,-83.79021189557352
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H,home,1,962.1255526073471,978.1729119716337,-16.047359364286535
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A,away,0,957.7849259584967,968.8344004509222,-11.049474492425475
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A,away,0,955.0118773147383,1028.9313698908632,-73.91949257612487
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H,home,1,995.9428924425608,1008.110800167981,-12.16790772542015
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A,away,0,1055.038979386841,1032.6689882389628,22.36999114787818
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A,away,0,1096.313682471288,1039.9415266661636,56.37215580512452
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H,home,1,1018.6454174022057,1022.7363739295542,-4.090956527348567
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,home,1,1088.1118440013304,1083.529261072521,4.5825829288094155
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,draw,0,1024.7134904504055,873.2930137937644,151.42047665664109
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,away,0,961.2734272795351,999.8155767702038,-38.54214949066875
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,draw,0,940.4030713759356,999.5663350956576,-59.163263719721954
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,away,0,926.4086171658079,990.874905080787,-64.46628791497915
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,draw,0,1021.7447262507595,983.5060495962555,38.23867665450405
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H,home,1,1024.1425141468162,904.38017861685,119.76233552996621
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,draw,0,1028.9013985538645,978.4679183130881,50.43348024077636
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,draw,0,1000.6620131046703,995.3632883307033,5.298724773967024
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H,home,1,1012.618632176951,972.5871045700849,40.03152760686612
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D,draw,0,998.9848294452776,1028.763159154809,-29.778329709531477
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H,home,1,1051.5499580603066,948.1028482212892,103.44710983901746
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A,away,0,1003.3840904093818,947.1079200759178,56.27617033346394
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,draw,0,1022.3540742762306,1077.0336822493002,-54.679607973069665
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H,home,1,978.5164781881297,981.7090278617368,-3.192549673607118
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A,away,0,983.4384243526389,1023.5042931282792,-40.0658687756403
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D,draw,0,967.7113600088959,1084.705251077145,-116.99389106824913
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,draw,0,1001.3475980469697,1002.62970919221,-1.2821111452403784
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A,away,0,1043.3119600938248,990.5149017465995,52.79705834722529
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H,home,1,981.5663496244538,1006.2929698625501,-24.726620238096302
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H,home,1,1036.8353271296837,988.1156917684083,48.71963536127544
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H,home,1,997.7607227479917,1044.396007531979,-46.63528478398723
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,home,1,877.3947767874387,942.0896563519715,-64.69487956453281
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,home,1,1073.661150763608,952.3782312568933,121.28291950671473
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,away,0,984.6022247071859,1097.9799543102433,-113.37772960305745
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,home,1,997.8797501196217,918.2431014671058,79.63664865251587
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,draw,0,1002.5928072345837,1027.4599166969126,-24.867109462328926
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,draw,0,1075.4727428410015,1020.6485511398291,54.82419170117237
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,draw,0,995.5157860661083,1023.9150136845292,-28.399227618420923
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,home,1,999.0404207794891,1001.384500004596,-2.3440792251069524
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,away,0,1008.7107727928457,1000.5095153692654,8.201257423580273
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,draw,0,979.90940017004,1020.6117274567313,-40.70232728669123
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A,away,0,958.7136601386434,1002.0229330037969,-43.3092728651535
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H,home,1,1027.9081625114845,988.6083645680656,39.29979794341898
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A,away,0,1009.0949906160129,1032.3561895466398,-23.26119893062696
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A,away,0,1021.4715039959135,1030.8258123129615,-9.35430831704798
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D,draw,0,974.5865279342784,970.9569586509111,3.629569283367232
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H,home,1,991.7783503466562,897.6968804507047,94.0814698959515
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H,home,1,979.5088362061474,1081.4596524351298,-101.95081622898238
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H,home,1,1033.061739663958,999.8398260886021,33.22191357535587
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H,home,1,995.5824796665368,971.6171414818009,23.965338184735856
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,away,0,930.248814840916,945.7338278329321,-15.485012992016095
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,home,1,1009.1078877793143,981.0755772116958,28.032310567618538
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,home,1,977.7543934683475,996.3313659591741,-18.57697249082662
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,home,1,1010.7455226999377,1023.0994337914633,-12.35391109152556
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,draw,0,910.4959128845215,1019.4455504150756,-108.94963753055401
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,draw,0,998.4747654621733,889.2356182984942,109.23914716367915
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,home,1,1003.3073205077463,1022.2135503432341,-18.906229835487807
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,draw,0,1073.9077436375965,1005.626938702206,68.2808049353905
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,draw,0,991.3170330047708,1080.3055541875692,-88.98852118279842
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,draw,0,1104.8277855490817,1026.74540342375,78.0823821253316
