date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A,away,0,1017.5911752125016,992.0686450954698,25.522530117031692,1092.5911752125016,100.5225301170318,1.2,0.6,1.4,1.8
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D,draw,0,961.6044892360748,1046.5603873623588,-84.95589812628396,1036.6044892360749,-9.955898126283955,1.0,1.8,1.0,1.2
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,away,0,966.0431476736331,1023.7843095997478,-57.7411619261145,1041.0431476736333,17.2588380738855,1.6,1.8,2.0,0.6
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,away,0,1007.6754510591248,963.0800775301052,44.59537352901964,1082.6754510591247,119.59537352901964,1.2,2.0,1.0,2.0
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H,home,1,987.5231173871176,1023.6783833806002,-36.15526599348266,1062.5231173871175,38.84473400651734,0.6,1.4,1.8,1.2
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A,away,0,1021.7255923522878,1001.052788523966,20.672803828321776,1096.7255923522878,95.67280382832178,1.8,0.6,1.6,1.2
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D,draw,0,1024.8639426727254,1014.519255801021,10.344686871704424,1099.8639426727254,85.34468687170443,2.0,1.2,1.2,0.6
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H,home,1,963.6878609071572,1024.4658702903548,-60.77800938319774,1038.687860907157,14.22199061680226,0.6,2.0,1.2,1.4
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H,home,1,1003.3087492787884,930.3835709490874,72.92517832970111,1078.3087492787886,147.92517832970125,2.0,0.6,0.6,1.6
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,home,1,981.0884901869072,1036.2599474699769,-55.171457283069685,1056.0884901869072,19.828542716930315,1.4,1.8,1.8,0.4
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,home,1,972.570678931114,1024.142533298949,-51.57185436783504,1047.570678931114,23.42814563216484,1.0,1.6,1.4,1.2
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H,home,1,1076.8205311123515,997.7338782716256,79.08665284072606,1151.8205311123515,154.08665284072606,2.2,1.2,0.6,1.0
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,home,1,1012.4102519478332,1000.419955703894,11.990296243939383,1087.410251947833,86.99029624393938,1.6,1.2,1.6,1.2
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,draw,0,1017.9505972859876,965.2721967567128,52.678400529274995,1092.9505972859877,127.678400529275,1.8,2.2,1.4,1.8
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H,home,1,1010.1889198102976,978.523623866098,31.66529594419967,1085.1889198102976,106.66529594419978,1.2,1.6,1.0,1.8
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H,home,1,1006.7821386491984,1036.1067938185793,-29.324655169380776,1081.7821386491985,45.675344830619224,0.8,1.4,1.8,0.8
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,away,0,922.952420099324,1016.9635898498826,-94.01116975055857,997.952420099324,-19.011169750558565,0.6,2.4,1.2,1.2
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A,away,0,931.8208719203866,937.8522095560572,-6.031337635670525,1006.8208719203866,68.96866236432948,0.6,1.4,1.4,2.0
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,away,0,970.4125251043064,1020.9811711167436,-50.56864601243717,1045.4125251043065,24.431353987562943,0.8,2.2,1.8,0.8
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,home,1,1064.2622330337022,1012.3301325476214,51.9321004860808,1139.2622330337022,126.9321004860808,1.6,0.4,1.6,1.2
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,away,0,1022.4302382327436,998.9700525716908,23.46018566105272,1097.4302382327437,98.46018566105283,2.4,1.4,1.0,1.4
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H,home,1,1004.8837986684346,1015.4750181365556,-10.591219468121151,1079.8837986684346,64.40878053187885,2.2,1.4,1.0,1.2
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D,draw,0,924.4013131667664,961.8909646117866,-37.489651445020286,999.4013131667664,37.510348554979714,0.8,2.2,1.2,1.8
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H,home,1,1027.413914331222,1004.7760216395368,22.63789269168524,1102.413914331222,97.63789269168524,2.0,0.8,0.8,1.6
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A,away,0,971.5007456178656,1009.0394614035114,-37.53871578564565,1046.5007456178655,37.46128421435435,1.0,2.2,2.0,1.2
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D,draw,0,1013.7389194727424,1019.0252660995584,-5.286346626815998,1088.7389194727425,69.71365337318412,1.8,1.4,1.8,1.2
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A,away,0,1014.7917893082146,1022.4557677185248,-7.663978410310278,1089.7917893082144,67.33602158968961,1.8,1.6,2.0,0.6
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A,away,0,1046.2739119866471,1082.6551417960486,-36.381229809401475,1121.2739119866471,38.618770190598525,1.0,1.4,2.4,1.4
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A,away,0,992.111938446336,996.4097114595032,-4.297773013167216,1067.111938446336,70.70222698683278,1.6,0.8,1.0,1.8
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H,home,1,1016.9274307552216,1017.2117980585296,-0.2843673033080449,1091.9274307552216,74.71563269669196,1.0,0.6,1.2,1.4
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H,home,1,949.8116175462532,973.2787475911842,-23.46713004493097,1024.8116175462533,51.53286995506903,1.4,1.8,1.0,1.8
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H,home,1,1014.8749836063276,919.8614639301904,95.0135196761372,1089.8749836063275,170.0135196761371,1.0,2.0,0.6,1.8
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D,draw,0,991.8992675879284,1009.2910070611096,-17.391739473181133,1066.8992675879283,57.60826052681898,0.8,1.2,2.6,0.8
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H,home,1,962.9664239159443,1034.3699473415616,-71.4035234256171,1037.9664239159445,3.596476574382905,1.0,1.8,2.2,0.6
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,home,1,992.872697127201,955.546806572462,37.32589055473909,1067.872697127201,112.32589055473908,1.8,1.4,1.4,1.8
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H,home,1,1093.7621241233471,997.5145512666032,96.24757285674411,1168.7621241233471,171.2475728567441,2.6,1.6,0.6,2.0
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H,home,1,990.2561986273604,960.4266821866258,29.829516440734665,1065.2561986273604,104.82951644073457,1.0,1.2,0.8,2.4
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D,draw,0,1024.8094905308628,980.1045973627818,44.70489316808107,1099.8094905308628,119.70489316808109,1.2,0.4,1.2,0.8
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,home,1,1026.83003998812,959.7104909628342,67.11954902528578,1101.83003998812,142.11954902528578,1.8,0.8,0.8,2.2
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H,home,1,923.3258538626084,1008.4170525430573,-85.09119868044888,998.3258538626084,-10.091198680448883,0.8,2.0,1.2,1.6
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H,home,1,1020.33807312407,1013.0509139083936,7.287159215676525,1095.33807312407,82.28715921567652,1.0,2.0,2.6,1.0
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H,home,1,1035.1669296593484,1020.1135248347512,15.053404824597123,1110.1669296593484,90.05340482459712,1.2,2.0,2.2,1.4
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A,away,0,1007.3079028965968,958.3391644398872,48.968738456709616,1082.3079028965967,123.9687384567095,1.0,1.6,1.6,1.2
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A,away,0,914.398374412448,1021.0052847235212,-106.60691031107308,989.398374412448,-31.60691031107308,0.4,1.6,1.4,1.0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,away,0,1005.8292216583934,981.8973828835173,23.93183877487627,1080.8292216583934,98.93183877487628,1.4,1.8,1.0,1.0
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,away,0,1011.7304605175692,990.518397668764,21.21206284880543,1086.730460517569,96.21206284880545,0.8,1.2,1.4,2.0
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,home,1,1014.815829346546,1014.4326720798928,0.3831572666532565,1089.8158293465458,75.38315726665314,1.4,1.0,1.6,2.4
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A,away,0,1034.6753847041557,1002.8776096851778,31.79777501897763,1109.6753847041557,106.79777501897765,2.4,0.8,1.6,1.8
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A,away,0,964.7512006975504,1009.3297382828886,-44.57853758533827,1039.7512006975503,30.421462414661733,1.0,2.2,1.0,1.8
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,away,0,968.7901219628076,994.3630268240564,-25.57290486124873,1043.7901219628077,49.42709513875127,1.8,1.8,1.0,2.2
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,draw,0,1034.280650700919,1070.76314392293,-36.48249322201104,1109.280650700919,38.51750677798896,2.0,0.4,2.0,0.6
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,home,1,1031.6832052582156,913.4990600906162,118.18414516759935,1106.6832052582156,193.18414516759935,1.8,0.8,0.4,2.6
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,away,0,976.3925017651734,1019.9575105245262,-43.56500875935285,1051.3925017651734,31.43499124064715,1.6,1.6,1.8,1.2
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,away,0,1026.4169498585904,1009.6698302868652,16.747119571725307,1101.4169498585904,91.7471195717253,1.4,0.8,2.0,1.6
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H,home,1,1010.9340760216776,1011.7589008487796,-0.8248248271021339,1085.9340760216774,74.17517517289775,2.8,0.8,1.8,1.0
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,away,0,1006.5689558913856,999.0299343551524,7.539021536233122,1081.5689558913857,82.53902153623312,1.4,2.4,1.0,1.6
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D,draw,0,983.419827665978,1024.473458561239,-41.05363089526122,1058.419827665978,33.94636910473878,1.0,1.0,1.6,0.8
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,draw,0,1003.2189238311807,993.0562775653824,10.162646265798344,1078.2189238311807,85.16264626579823,2.0,1.8,1.4,1.8
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,away,0,994.670326976528,1032.9533574932293,-38.283030516701274,1069.670326976528,36.716969483298726,1.4,1.0,2.0,1.2
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,home,1,953.5871734577248,1033.1765473459916,-79.58937388826666,1028.587173457725,-4.589373888266664,1.2,2.4,1.6,0.6
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,away,0,948.6716831220444,1013.8359712682668,-65.16428814622248,1023.6716831220444,9.835711853777523,1.2,2.4,1.0,0.6
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,away,0,1030.8598215031434,1036.6329560029185,-5.773134499774869,1105.8598215031434,69.22686550022513,1.8,1.0,1.6,0.6
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,home,1,1071.8672472778576,999.7478205776188,72.11942670023893,1146.8672472778576,147.11942670023893,2.0,0.8,2.0,1.6
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,draw,0,1005.776132698276,1022.6795455350532,-16.903412836777193,1080.776132698276,58.09658716322281,1.2,1.8,1.6,1.4
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,away,0,908.5493093459136,965.4901907865562,-56.94088144064267,983.5493093459136,18.05911855935733,0.4,2.4,1.6,1.4
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,draw,0,1022.2508088771888,957.3770160885882,64.87379278860055,1097.2508088771888,139.87379278860055,2.0,1.6,1.8,1.8
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A,away,0,1015.8582061359324,1042.6315096667204,-26.77330353078787,1090.8582061359325,48.22669646921213,1.6,2.0,1.6,1.6
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,home,1,1000.81568519164,938.3886641805076,62.42702101113241,1075.81568519164,137.4270210111324,2.0,2.0,0.6,2.2
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H,home,1,1003.8619783443124,933.616220261754,70.2457580825585,1078.8619783443123,145.2457580825585,1.4,1.4,1.4,1.8
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A,away,0,1012.6489448273792,993.883885546145,18.765059281234244,1087.6489448273792,93.76505928123412,1.8,1.6,1.4,1.8
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D,draw,0,1030.0980660225675,1021.4942602276668,8.603805794900836,1105.0980660225675,83.60380579490084,1.6,1.4,0.8,0.2
