date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,away,0,906.9912409535978,967.90947470868,-60.91823375508238,0.4,2.4,1.6,1.4
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,draw,0,1019.7985761097938,960.1361995373684,59.66237657242539,2.0,1.6,1.8,1.8
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A,away,0,1015.5571173845036,1042.9573818196236,-27.40026443511988,1.6,2.0,1.6,1.6
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H,home,1,953.0020208739398,973.2819466352724,-20.279925761332493,1.0,2.8,1.0,1.6
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,draw,0,963.7736703019802,1004.1055780188572,-40.33190771687691,1.4,2.4,1.0,1.4
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A,away,0,1019.5037102517492,1031.8063412809774,-12.302631029228335,1.0,0.8,1.2,2.0
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,home,1,1044.0153803341832,1023.7384637439266,20.276916590256633,3.0,1.8,1.4,1.4
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H,home,1,1023.9648410204148,1097.6332071052732,-73.66836608485846,1.6,0.8,2.8,1.2
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,draw,0,994.0078164823371,1022.2352371299056,-28.22742064756835,1.0,2.6,1.6,0.8
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,home,1,1047.8271665147224,1077.4193350909377,-29.592168576215272,2.2,1.2,2.2,0.8
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,home,1,995.141130987105,993.790987833764,1.3501431533409232,1.2,2.2,1.4,1.6
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H,home,1,1001.647471641958,1019.156221288295,-17.508749646336923,3.0,1.2,2.4,1.0
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H,home,1,969.240169365449,1021.9829630493332,-52.74279368388409,2.0,1.0,1.6,1.0
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H,home,1,994.4349227326744,997.698867685044,-3.2639449523695703,1.2,1.4,1.6,1.6
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D,draw,0,1028.9079553154002,1025.6405715679662,3.267383747433996,1.6,1.4,0.8,0.2
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A,away,0,1012.1215658478455,993.9905898849825,18.130975962863204,1.8,1.6,1.4,1.8
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H,home,1,1003.9589032782588,934.8445550032995,69.1143482749593,1.4,1.4,1.4,1.8
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,home,1,1011.2331817736869,976.1738566757664,35.05932509792024,1.2,1.0,1.8,1.0
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,home,1,1001.164831260478,939.077247558492,62.08758370198609,2.0,2.0,0.6,2.2
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,draw,0,1019.0597167357232,961.8367381056588,57.22297863006463,2.0,1.0,1.8,1.6
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,away,0,984.2020674782988,1024.372697446162,-40.17062996786308,2.0,1.6,1.2,0.4
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,away,0,898.7268589865114,1018.0980375415036,-119.37117855499208,0.0,2.0,1.4,1.4
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A,away,0,987.8272589767336,1052.170369765676,-64.34311078894245,0.6,2.4,2.2,1.6
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H,home,1,1012.150987798634,987.6049265612083,24.546061237425533,3.2,1.2,1.8,2.0
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D,draw,0,983.6889159772654,962.6989054593172,20.99001051794835,1.0,1.2,1.0,1.4
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H,home,1,963.5850620498952,957.9073442664912,5.677717783403864,1.2,2.4,1.0,1.6
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D,draw,0,1011.9954634298008,909.24515774725,102.75030568255056,1.8,1.6,0.8,2.2
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D,draw,0,980.7466742433728,926.8079948517576,53.93867939161521,2.6,0.4,1.6,2.2
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H,home,1,1004.5288638565096,1008.6527051316192,-4.123841275109385,1.6,1.2,1.8,1.6
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D,draw,0,1028.8139152238305,1085.544075836763,-56.73016061293265,1.4,1.4,2.2,1.6
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H,home,1,1036.0539722889248,1010.4764581714091,25.577514117515648,1.4,0.6,1.0,1.8
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D,draw,0,1001.6001876126822,1041.4523910175883,-39.85220340490605,1.6,2.0,1.4,1.2
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H,home,1,1006.3441294384514,1025.734611659536,-19.390482221084422,1.6,2.4,1.0,0.4
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D,draw,0,1009.8576605151382,1004.511968120146,5.345692394992284,1.0,0.8,1.8,1.8
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H,home,1,978.3102458947582,979.2065477645908,-0.8963018698325413,1.8,2.4,2.8,0.6
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,home,1,1021.424569543981,1020.2275044355991,1.1970651083817074,1.4,0.8,1.6,0.8
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,away,0,930.845489146912,975.3531464808094,-44.50765733389733,0.8,2.2,1.6,2.0
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,home,1,1066.5696576698244,892.0335371607837,174.53612050904076,2.0,1.2,0.2,2.2
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D,draw,0,1015.1770874547582,1009.121378116455,6.0557093383031315,0.8,0.8,1.8,1.6
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,home,1,1002.9499188196472,1017.427439666222,-14.477520846574636,1.2,2.0,1.6,1.2
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H,home,1,948.070747575046,983.0855088502336,-35.01476127518788,1.0,1.8,1.0,1.0
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H,home,1,1060.3393116978473,1014.647551975966,45.69175972188134,2.2,1.6,2.0,1.4
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A,away,0,1040.3103565845488,1016.9016536432292,23.40870294131969,1.4,1.2,1.4,2.0
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D,draw,0,998.5340170121628,979.6583170445624,18.87569996760044,1.8,1.6,0.6,2.8
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H,home,1,1001.2113111458996,973.4216587413404,27.789652404559092,1.0,1.8,1.2,1.6
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H,home,1,1083.9256084779608,1009.7038112601044,74.22179721785642,2.2,1.8,1.2,1.0
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H,home,1,1004.6658173751796,1045.3191193144344,-40.65330193925479,1.8,2.0,1.6,0.6
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H,home,1,928.34812133054,1021.4456684650844,-93.09754713454436,1.6,2.0,3.2,1.4
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A,away,0,963.3023125863488,1030.4323825826327,-67.13006999628396,1.0,1.2,1.4,1.4
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,draw,0,983.829847881882,964.92932950119,18.90051838069201,1.4,1.6,2.0,2.4
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,home,1,967.179534013854,1005.1022709389872,-37.92273692513311,1.4,1.2,1.6,2.0
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,away,0,1033.2216184436516,1053.4324254747548,-20.21080703110329,1.2,0.6,3.0,1.6
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,away,0,963.46901517516,1058.6768439358357,-95.20782876067562,1.4,1.6,2.6,1.0
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,home,1,1014.321418603355,1009.396589672058,4.924828931297043,1.2,1.8,2.2,1.6
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,draw,0,1024.7913593672313,994.818484068262,29.97287529896937,1.8,1.2,0.8,2.0
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A,away,0,912.1192430605956,1002.742222045722,-90.62297898512612,0.8,2.2,1.4,2.0
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H,home,1,964.2198078771352,1015.0028077772424,-50.78299990010714,1.4,1.4,1.2,1.2
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,home,1,965.4727941515504,1023.8026769623592,-58.329882810808954,2.0,2.0,1.2,1.2
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,away,0,886.6732120506168,983.2863832315218,-96.61317118090494,0.4,2.0,1.0,1.6
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,draw,0,999.5383281502908,1031.390115376892,-31.85178722660112,2.0,1.2,1.2,0.8
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,draw,0,995.6790389838584,922.1195607445618,73.55947823929648,1.6,2.0,0.8,2.2
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,home,1,1062.851366956047,956.1427242353404,106.70864272070662,3.0,1.6,1.2,1.8
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,draw,0,1007.0109841311912,1024.179680125122,-17.16869599393101,1.6,1.6,1.0,1.4
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,away,0,994.0150809304072,1013.3663743546782,-19.35129342427103,1.2,2.2,1.6,1.4
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,away,0,1010.261958602688,1071.9299827799912,-61.668024177303096,1.2,1.2,2.0,1.0
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H,home,1,1009.2956577939708,1010.4131620101048,-1.117504216133966,1.6,1.6,1.2,1.6
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H,home,1,972.081101205888,1029.6376176078302,-57.55651640194219,0.8,1.2,1.4,1.2
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D,draw,0,1038.523914172121,940.9653426086932,97.5585715634278,1.6,1.2,1.8,1.4
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H,home,1,969.1807501802662,997.9912645861116,-28.81051440584531,2.2,1.0,1.2,1.6
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H,home,1,1005.9551368720328,1015.8306025210296,-9.875465648996965,1.6,1.6,2.0,2.0
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H,home,1,1034.1543341685842,904.669996485592,129.4843376829922,1.4,1.2,0.6,2.2
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D,draw,0,1008.8284471869308,1091.8212484792436,-82.99280129231272,2.4,1.6,1.8,1.4
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D,draw,0,1010.1914686207256,959.0751552193916,51.11631340133397,1.6,1.4,1.0,1.4
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H,home,1,980.2010694706138,955.2107809968604,24.990288473753253,0.8,2.8,1.0,1.4
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H,home,1,1001.8081712588216,1069.0317268017805,-67.22355554295882,0.6,1.2,2.6,1.6
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H,home,1,1027.5743926199475,988.3360434790828,39.23834914086501,1.6,1.6,1.8,1.8
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,home,1,1066.0031348756554,1023.9308044516348,42.07233042402049,2.4,1.4,2.2,1.6
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,home,1,984.0790748831596,978.266724022434,5.8123508607258145,2.2,2.0,1.4,1.0
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D,draw,0,960.5358767445956,1016.2392990995594,-55.703422354963664,0.6,1.4,2.2,1.8
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D,draw,0,1000.3809977641548,1035.7874965046344,-35.40649874047949,0.6,1.8,1.6,1.2
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,home,1,1015.1358590131348,1000.452536518058,14.683322495076936,2.4,1.8,2.0,1.4
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D,draw,0,1017.9959977916544,1040.590946276715,-22.594948485060627,1.2,1.6,1.8,1.0
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D,draw,0,987.1639267898656,1008.7307470955216,-21.566820305655824,1.0,2.0,1.4,1.4
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A,away,0,979.4606367005712,1013.7192322632936,-34.258595562722235,1.6,1.8,1.0,0.8
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H,home,1,943.70176027618,989.483029010192,-45.78126873401209,1.8,1.4,0.8,1.8
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D,draw,0,898.2333843774613,1036.4497993984592,-138.21641502099783,0.8,2.2,1.8,1.2
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D,draw,0,1057.1206657973084,983.722721022064,73.39794477524458,2.2,1.2,1.2,1.0
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A,away,0,1005.5464402935032,1019.3278220399208,-13.781381746417765,2.2,2.2,1.6,1.4
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H,home,1,1089.4769436686804,975.67113925353,113.80580441515042,1.2,1.2,1.6,1.2
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H,home,1,945.9288214572824,1011.1727519974942,-65.24393054021186,0.8,1.4,2.0,1.8
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H,home,1,1003.5514764008476,980.008087976512,23.54338842433549,1.0,1.6,2.2,1.0
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,away,0,949.120982985614,993.9117975825318,-44.790814596917926,0.8,2.0,2.2,2.0
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,away,0,1030.475907009125,1074.7980803141556,-44.322173305030674,1.2,1.2,2.4,1.4
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,home,1,1022.8099745951832,879.3844377524456,143.42553684273764,2.0,1.0,0.4,2.0
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,away,0,968.4340013230618,1069.8731082057736,-101.43910688271184,0.8,1.2,3.4,1.2
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,home,1,1080.1734420038547,1007.5047370931334,72.66870491072132,1.4,0.8,1.2,1.4
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,home,1,990.575157529693,993.5929051712328,-3.0177476415398132,1.2,1.2,1.4,1.8
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,draw,0,924.2056945571871,1002.0184993788243,-77.8128048216372,1.0,2.0,1.0,1.4
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,draw,0,1023.6859271631798,977.1360654261388,46.54986173704094,1.0,1.2,2.6,1.8
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,away,0,1012.1394056877708,984.5714806899022,27.56792499786866,1.0,2.0,1.2,1.8
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D,draw,0,987.783873717406,999.3166474962798,-11.53277377887366,0.8,2.0,1.8,1.6
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H,home,1,1012.8748785095878,1034.7719287655077,-21.897050255919908,1.8,2.0,1.0,0.8
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H,home,1,970.4434950343106,1014.649623236808,-44.20612820249744,1.2,1.8,2.2,1.4
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A,away,0,1001.3965655032816,970.6846858677716,30.711879635509945,0.4,1.4,2.2,1.6
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D,draw,0,902.0141955369576,985.8044074325312,-83.79021189557352,1.2,2.4,1.0,0.8
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H,home,1,962.1255526073472,978.1729119716337,-16.047359364286535,0.8,1.0,0.8,1.4
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A,away,0,957.7849259584968,968.8344004509222,-11.049474492425476,0.8,1.4,1.2,0.8
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A,away,0,955.0118773147384,1028.9313698908632,-73.91949257612487,1.4,1.2,1.8,1.2
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H,home,1,995.9428924425608,1008.110800167981,-12.16790772542015,2.0,2.0,1.4,1.2
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A,away,0,1055.038979386841,1032.6689882389628,22.36999114787818,1.8,1.0,1.8,1.4
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A,away,0,1096.313682471288,1039.9415266661636,56.37215580512452,0.8,1.0,1.6,0.8
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H,home,1,1018.6454174022056,1022.7363739295542,-4.090956527348567,0.6,1.2,1.2,1.0
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,draw,0,1021.7447262507596,983.5060495962556,38.23867665450405,1.2,1.4,1.2,2.0
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,away,0,926.408617165808,990.874905080787,-64.46628791497915,0.8,1.4,1.2,1.4
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,draw,0,940.4030713759356,999.5663350956576,-59.163263719721954,0.8,1.8,1.0,1.8
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,home,1,1088.1118440013304,1083.529261072521,4.5825829288094155,1.6,0.8,2.6,1.6
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,draw,0,1024.7134904504055,873.2930137937644,151.42047665664109,2.2,1.6,0.6,2.2
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,away,0,961.2734272795352,999.8155767702038,-38.54214949066875,1.0,1.2,0.8,0.6
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A,away,0,983.4384243526388,1023.5042931282792,-40.0658687756403,0.8,0.6,2.0,2.0
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H,home,1,997.7607227479916,1044.396007531979,-46.63528478398723,1.4,1.0,1.0,1.0
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H,home,1,1036.8353271296835,988.1156917684084,48.71963536127544,1.4,0.8,0.8,1.6
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A,away,0,1043.3119600938248,990.5149017465995,52.79705834722529,1.8,0.6,0.6,1.0
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,draw,0,1001.3475980469696,1002.62970919221,-1.2821111452403784,0.8,1.8,2.0,1.8
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D,draw,0,967.711360008896,1084.705251077145,-116.99389106824913,0.8,1.2,0.8,0.8
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H,home,1,978.5164781881296,981.7090278617368,-3.192549673607118,1.0,0.8,1.4,1.4
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H,home,1,981.5663496244538,1006.29296986255,-24.726620238096302,1.8,1.8,1.8,2.0
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A,away,0,1003.3840904093818,947.1079200759178,56.27617033346394,1.8,1.6,1.0,0.8
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H,home,1,1024.1425141468162,904.38017861685,119.7623355299662,1.0,1.0,0.8,1.8
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,draw,0,1028.9013985538645,978.467918313088,50.43348024077636,2.0,1.2,2.4,1.4
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,draw,0,1000.6620131046705,995.3632883307032,5.298724773967024,1.4,1.2,1.2,1.4
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,draw,0,1022.3540742762306,1077.0336822493002,-54.679607973069665,0.6,1.0,3.2,1.0
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D,draw,0,998.9848294452776,1028.763159154809,-29.778329709531477,1.4,1.6,0.8,1.4
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H,home,1,1051.5499580603066,948.1028482212892,103.44710983901746,1.4,0.8,0.8,1.2
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H,home,1,1012.618632176951,972.5871045700848,40.03152760686612,1.4,1.2,1.2,1.0
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,home,1,877.3947767874387,942.0896563519716,-64.69487956453281,0.8,2.2,1.0,2.0
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,away,0,984.602224707186,1097.979954310243,-113.37772960305745,1.6,2.2,2.0,1.0
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,home,1,997.8797501196216,918.2431014671058,79.63664865251587,0.8,1.4,1.0,1.8
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,home,1,1073.661150763608,952.3782312568932,121.28291950671472,2.0,1.8,0.8,1.6
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H,home,1,1033.061739663958,999.839826088602,33.22191357535587,0.6,1.0,0.8,1.2
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H,home,1,1027.9081625114843,988.6083645680656,39.29979794341898,0.6,1.2,1.0,0.8
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H,home,1,979.5088362061474,1081.4596524351298,-101.95081622898238,0.6,1.8,0.8,0.8
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H,home,1,991.7783503466562,897.6968804507047,94.0814698959515,1.6,1.8,0.6,2.2
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D,draw,0,974.5865279342784,970.9569586509112,3.629569283367232,0.6,0.8,0.8,1.0
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A,away,0,1021.4715039959136,1030.8258123129615,-9.35430831704798,2.0,0.8,1.4,0.8
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A,away,0,1009.0949906160128,1032.3561895466398,-23.26119893062696,1.4,0.8,2.4,1.6
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A,away,0,958.7136601386434,1002.0229330037968,-43.3092728651535,1.2,0.8,0.8,0.8
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,away,0,1008.7107727928455,1000.5095153692654,8.201257423580273,1.0,0.6,1.4,0.8
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,home,1,999.0404207794892,1001.384500004596,-2.3440792251069524,1.4,1.2,0.8,2.0
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,draw,0,995.5157860661084,1023.9150136845292,-28.399227618420923,0.8,1.0,0.4,0.8
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,draw,0,1075.4727428410015,1020.6485511398292,54.82419170117237,2.2,0.2,1.4,1.2
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,draw,0,1002.5928072345836,1027.4599166969126,-24.867109462328926,1.4,1.0,1.8,1.0
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,draw,0,979.90940017004,1020.6117274567312,-40.70232728669123,1.8,1.2,2.2,1.6
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H,home,1,995.5824796665368,971.6171414818008,23.965338184735856,1.6,2.2,1.0,1.0
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,away,0,930.248814840916,945.733827832932,-15.485012992016095,0.8,2.4,1.0,1.6
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,draw,0,1073.9077436375965,1005.626938702206,68.2808049353905,1.8,0.4,1.0,1.2
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,home,1,1003.3073205077465,1022.213550343234,-18.906229835487807,1.6,1.0,1.6,1.4
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,draw,0,998.4747654621732,889.2356182984942,109.23914716367916,0.8,1.4,1.2,1.4
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,home,1,1009.1078877793144,981.0755772116958,28.032310567618534,1.4,1.0,1.4,0.8
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,home,1,1010.7455226999376,1023.0994337914632,-12.35391109152556,2.2,0.8,0.6,0.4
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,home,1,977.7543934683476,996.331365959174,-18.57697249082662,2.0,2.8,0.6,1.2
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,draw,0,991.3170330047708,1080.3055541875692,-88.98852118279842,0.4,2.2,2.2,1.8
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,draw,0,910.4959128845215,1019.4455504150756,-108.949637530554,0.8,1.8,1.6,1.6
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,draw,0,1104.8277855490817,1026.74540342375,78.0823821253316,2.4,1.0,1.6,0.8
