date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,home,1,953.5871734577249,1033.1765473459916,-79.58937388826666,1028.587173457725,-4.589373888266664
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,away,0,948.6716831220443,1013.8359712682668,-65.16428814622248,1023.6716831220443,9.835711853777525
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,away,0,908.5493093459136,965.4901907865562,-56.94088144064267,983.5493093459136,18.05911855935733
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,draw,0,1022.2508088771888,957.3770160885882,64.87379278860055,1097.2508088771888,139.87379278860055
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A,away,0,1015.8582061359325,1042.6315096667204,-26.77330353078787,1090.8582061359325,48.22669646921213
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,home,1,1011.3618923536455,976.0095063993383,35.35238595430724,1086.3618923536455,110.35238595430724
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H,home,1,1003.8619783443125,933.616220261754,70.2457580825585,1078.8619783443125,145.2457580825585
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A,away,0,1012.6489448273793,993.883885546145,18.765059281234244,1087.6489448273792,93.76505928123413
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D,draw,0,1030.0980660225675,1021.4942602276667,8.603805794900836,1105.0980660225675,83.60380579490084
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H,home,1,998.1266861439116,997.3273071123947,0.7993790315168781,1073.1266861439117,75.79937903151699
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H,home,1,971.763181790339,1021.6947882534008,-49.931606463061826,1046.7631817903389,25.06839353693806
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H,home,1,1005.3760157812271,1018.8309985261445,-13.454982744917402,1080.3760157812271,61.5450172550826
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,home,1,1000.8156851916401,938.3886641805077,62.42702101113241,1075.8156851916401,137.4270210111324
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,home,1,1048.5995093118456,1077.8689709454227,-29.269461633577066,1123.5995093118456,45.730538366422934
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,draw,0,994.2369978928923,1023.0444622294298,-28.807464336537464,1069.2369978928923,46.192535663462536
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H,home,1,1025.4474163228776,1099.1970512904359,-73.74963496755822,1100.4474163228776,1.2503650324417777
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,home,1,1044.0062401226735,1024.3362870555407,19.669953067132838,1119.0062401226735,94.66995306713284
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A,away,0,1020.2031075268368,1028.0129712512364,-7.809863724399634,1095.203107526837,67.19013627560048
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,draw,0,963.7192585742868,1004.1193911777884,-40.400132603501675,1038.7192585742869,34.59986739649844
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,home,1,995.4595162049233,993.7460969100534,1.7134192948698228,1070.4595162049231,76.71341929486971
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H,home,1,953.3555737015917,972.8629126962669,-19.50733899467525,1028.3555737015918,55.49266100532486
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,draw,0,1018.8932681942161,961.1986375562532,57.69463063796297,1093.893268194216,132.69463063796286
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,away,0,983.6174443470838,1024.1189902098035,-40.501545862719695,1058.6174443470838,34.498454137280305
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,away,0,898.0299937331315,1018.4291874095238,-120.39919367639231,973.0299937331315,-45.399193676392315
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D,draw,0,1009.9091068639417,905.3055931134018,104.60351375053995,1084.9091068639418,179.60351375054006
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H,home,1,1005.978972162054,1010.5841079027043,-4.605135740650326,1080.978972162054,70.39486425934979
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D,draw,0,981.0429049121424,927.5690917421249,53.47381317001748,1056.0429049121424,128.47381317001748
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D,draw,0,1027.7371484468852,1089.2330395336232,-61.495891086738084,1102.7371484468852,13.504108913261916
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H,home,1,961.7718113105789,953.8778314536021,7.8939798569767845,1036.7718113105789,82.89397985697678
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D,draw,0,982.4458699043394,964.4466750872797,17.999194817059674,1057.4458699043394,92.99919481705967
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H,home,1,1013.6229064046673,989.4750210942523,24.147885310415063,1088.6229064046674,99.14788531041518
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A,away,0,992.0796240995147,1054.0107388079982,-61.931114708483506,1067.0796240995146,13.06888529151638
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D,draw,0,1000.0138360516208,1039.92310548432,-39.90926943269926,1075.0138360516207,35.090730567300625
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H,home,1,1004.4789769946547,1023.8551778033491,-19.37620080869442,1079.4789769946547,55.62379919130558
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H,home,1,1035.4114280796903,1012.4150651315974,22.996362948092838,1110.4114280796903,97.99636294809284
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D,draw,0,1008.2929732937531,1006.5189943219035,1.7739789718496013,1083.2929732937532,76.77397897184971
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H,home,1,982.2537043758897,977.5049353607925,4.748769015097196,1057.2537043758898,79.74876901509731
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,home,1,1024.3662114976507,1018.2883617842039,6.077849713446881,1099.3662114976507,81.07784971344688
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,away,0,932.1499858473019,972.6277494839048,-40.47776363660296,1007.1499858473019,34.52223636339704
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,home,1,1069.177652881081,889.3293009677999,179.84835191328114,1144.177652881081,254.84835191328114
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D,draw,0,1015.4426197597151,1005.1557547910878,10.286864968627242,1090.442619759715,85.28686496862713
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,home,1,1005.1119762750407,1015.2494803155104,-10.137504040469707,1080.1119762750407,64.86249595953029
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H,home,1,946.219448092014,979.8312857227736,-33.611837630759624,1021.219448092014,41.388162369240376
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H,home,1,1064.3867142567246,1013.9801227277432,50.406591528981494,1139.3867142567246,125.4065915289815
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A,away,0,1040.929677594192,1012.8915350382887,28.03814255590339,1115.929677594192,103.03814255590339
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D,draw,0,1002.5829573370152,981.7036486507884,20.87930868622675,1077.5829573370152,95.87930868622675
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H,home,1,1005.1631358895273,969.430194672167,35.73294121736035,1080.1631358895274,110.73294121736046
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H,home,1,1089.62152342199,1006.118518164027,83.50300525796308,1164.62152342199,158.50300525796308
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H,home,1,1008.6934494516296,1042.6633573217605,-33.969907870130896,1083.6934494516295,41.03009212986899
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H,home,1,931.1070612934748,1020.8442231230299,-89.73716182955513,1006.1070612934748,-14.737161829555134
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A,away,0,967.0612592688454,1027.3486645585183,-60.28740528967285,1042.0612592688453,14.71259471032704
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,away,0,964.842425434959,1057.2908273761873,-92.44840194122833,1039.8424254349588,-17.44840194122844
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,away,0,1035.1086850729826,1051.3469115950852,-16.23822652210265,1110.1086850729826,58.76177347789735
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,home,1,1016.9956155831289,1007.0543635248459,9.941252058282998,1091.995615583129,84.941252058283
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,home,1,969.08303696878,1003.2867217700036,-34.20368480122363,1044.08303696878,40.79631519877648
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,draw,0,985.9188913449731,962.7266734770345,23.192217867938552,1060.918891344973,98.19221786793844
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,draw,0,1027.1298801748555,992.9152486246712,34.21463155018432,1102.1298801748555,109.21463155018432
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A,away,0,910.0589451862556,999.0072639417489,-88.94831875549323,985.0589451862556,-13.948318755493233
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H,home,1,962.5136404509462,1013.036012601632,-50.52237215068578,1037.5136404509462,24.477627849314217
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D,draw,0,1010.4203077142739,1095.3516348630508,-84.93132714877686,1085.4203077142738,-9.931327148776973
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H,home,1,969.7608098592344,999.8913124364859,-30.13050257725149,1044.7608098592345,44.86949742274862
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H,home,1,1007.4406210106514,1017.5179679030076,-10.077346892356218,1082.4406210106513,64.92265310764367
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H,home,1,1033.8388388703825,900.4601945249567,133.37864434542576,1108.8388388703825,208.37864434542576
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H,home,1,1025.7732188125865,989.9978298774478,35.77538893513872,1100.7732188125865,110.77538893513872
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D,draw,0,1008.6060146030478,955.0338040932953,53.572210509752495,1083.6060146030477,128.57221050975238
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H,home,1,984.3952935513176,956.6380496900491,27.757243861268535,1059.3952935513175,102.75724386126842
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H,home,1,1000.3884067229662,1070.9262159738164,-70.53780925085016,1075.3884067229662,4.4621907491498405
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D,draw,0,1037.7718741373146,941.5309767022308,96.24089743508387,1112.7718741373146,171.24089743508387
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H,home,1,971.0169297214923,1028.0479938198944,-57.03106409840211,1046.0169297214923,17.968935901597888
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H,home,1,1007.5623619491708,1012.0796901107481,-4.517328161577211,1082.5623619491707,70.48267183842268
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,home,1,965.4799548728375,1023.4333293853896,-57.953374512552045,1040.4799548728374,17.04662548744784
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,away,0,1010.5805120831967,1072.9255571687704,-62.3450450855737,1085.5805120831967,12.654954914426298
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,away,0,994.4555671272457,1013.2664742744882,-18.810907147242574,1069.4555671272456,56.18909285275731
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,draw,0,1007.0949823160628,1024.5983820677802,-17.50339975171744,1082.0949823160627,57.49660024828245
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,home,1,1063.0222672826783,955.3442090335774,107.6780582491009,1138.0222672826783,182.6780582491009
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,draw,0,995.9590957139684,921.159613185947,74.79948252802137,1070.9590957139685,149.79948252802149
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,draw,0,999.4515970401947,1032.0740611986578,-32.62246415846312,1074.4515970401947,42.37753584153688
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,away,0,885.5813966801105,983.1656099491701,-97.58421326905955,960.5813966801105,-22.584213269059546
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,home,1,1066.7890437775688,1024.0860330855585,42.703010692010366,1141.7890437775688,117.70301069201037
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,home,1,983.6181221452597,977.914191611538,5.703930533721746,1058.6181221452598,80.70393053372186
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H,home,1,949.512318203489,1010.7060764593673,-61.193758255878265,1024.512318203489,13.806241744121735
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H,home,1,1095.0658661179575,971.8102810172115,123.25558510074598,1170.0658661179575,198.25558510074598
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A,away,0,1009.3651423405342,1015.5610863081251,-6.1959439675908925,1084.3651423405342,68.80405603240911
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D,draw,0,1061.0546410864924,980.5002028088727,80.55443827761974,1136.0546410864924,155.55443827761974
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H,home,1,946.095897440259,991.5210250378777,-45.42512759761871,1021.095897440259,29.57487240238129
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D,draw,0,895.8289960690156,1032.6886674908835,-136.85967142186792,970.8289960690156,-61.859671421867915
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H,home,1,1003.7393720353667,978.4764940854399,25.26287794992686,1078.7393720353666,100.26287794992675
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A,away,0,983.0823811991507,1010.2599816102901,-27.177600411139338,1058.0823811991509,47.822399588860776
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D,draw,0,958.5742509986293,1015.5934465731248,-57.019195574495484,1033.5742509986294,17.98080442550463
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D,draw,0,991.1756282102805,1005.0655676977138,-13.889939487433367,1066.1756282102806,61.11006051256675
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D,draw,0,1018.5647207325139,1038.4700373263236,-19.90531659380963,1093.564720732514,55.09468340619037
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,home,1,1017.3498797356036,998.2378864441251,19.111993291478484,1092.3498797356037,94.1119932914786
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D,draw,0,1004.0809657517938,1033.2069533992862,-29.12598764749248,1079.0809657517939,45.874012352507634
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,away,0,1033.2877717947274,1073.5251971275238,-40.23742533279642,1108.2877717947274,34.76257466720358
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,home,1,1024.8697725698798,876.230508608819,148.6392639610608,1099.8697725698798,223.6392639610608
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,away,0,970.1961425833454,1068.2007057112442,-98.00456312789879,1045.1961425833454,-23.00456312789879
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,home,1,1083.2896350574067,1005.4550405983978,77.83459445900894,1158.2896350574067,152.83459445900894
2025-12-27,EPL,2025-2026,Brentford,Bournemouth,4,1,H,home,1,992.5164980204615,991.8962131924422,0.6202848280192939,1067.5164980204615,75.6202848280193
2025-12-27,EPL,2025-2026,Burnley,Everton,0,0,D,draw,0,925.2224957074732,1000.2164341945604,-74.99393848708723,1000.2224957074732,0.0060615129127654654
2025-12-27,EPL,2025-2026,West Ham,Fulham,0,1,A,away,0,950.1657706050114,991.3361711734523,-41.17040056844087,1025.1657706050114,33.82959943155913
2025-12-28,EPL,2025-2026,Crystal Palace,Tottenham,0,1,A,away,0,1013.9235773806281,982.8522688318541,31.071308548774027,1088.923577380628,106.07130854877403
2025-12-28,EPL,2025-2026,Sunderland,Leeds,1,1,D,draw,0,1026.2383237854453,974.989706877599,51.248616907846326,1101.2383237854453,126.24861690784633
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D,draw,0,989.4346557926134,1001.1032430100222,-11.668587217408799,1064.4346557926133,63.33141278259109
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H,home,1,1010.9311010263763,1034.5196939046064,-23.588592878230088,1085.9311010263764,51.411407121770026
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H,home,1,971.7145691248335,1016.1105141766161,-44.39594505178263,1046.7145691248334,30.604054948217254
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A,away,0,1002.7682252464737,971.2847650944303,31.483460152043335,1077.7682252464738,106.48346015204345
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D,draw,0,897.5908821835977,984.7004469198976,-87.10956473629983,972.5908821835977,-12.10956473629983
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H,home,1,958.0571833951379,982.3702082270487,-24.313024831910752,1033.057183395138,50.68697516808936
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A,away,0,959.1151516528341,966.9684656043069,-7.853313951472728,1034.1151516528341,67.14668604852727
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A,away,0,955.2467142510881,1027.5159380201321,-72.26922376904406,1030.2467142510882,2.730776230956053
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H,home,1,997.4102906285272,1006.8065401153809,-9.396249486853776,1072.410290628527,65.60375051314611
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A,away,0,1056.8543969754676,1030.9267813763015,25.927615599166074,1131.8543969754676,100.92761559916607
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A,away,0,1099.9076815308622,1040.04263029885,59.86505123201209,1174.9076815308622,134.8650512320121
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H,home,1,1016.9921277599875,1021.6277936846074,-4.635665924619843,1091.9921277599874,70.36433407538004
2025-12-30,EPL,2025-2026,Arsenal,Aston Villa,4,1,H,home,1,1089.154074913235,1084.5224189616067,4.631655951628318,1164.154074913235,79.63165595162832
2025-12-30,EPL,2025-2026,Man United,Wolves,1,1,D,draw,0,1024.7054812212277,871.9045463338127,152.800934887415,1099.7054812212277,227.800934887415
2025-12-30,EPL,2025-2026,Nott'm Forest,Everton,0,2,A,away,0,960.8573012244101,1000.2166086589264,-39.35930743451627,1035.85730122441,35.64069256548373
2025-12-30,EPL,2025-2026,West Ham,Brighton,2,2,D,draw,0,939.195141972283,999.5906007425693,-60.39545877028638,1014.195141972283,14.604541229713618
2025-12-30,EPL,2025-2026,Burnley,Newcastle,1,3,A,away,0,925.2223212431072,990.8822849585009,-65.6599637153937,1000.2223212431072,9.340036284606299
2025-12-30,EPL,2025-2026,Chelsea,Bournemouth,2,2,D,draw,0,1022.2905499606445,984.0390096564576,38.25154030418696,1097.2905499606445,113.25154030418696
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H,home,1,1025.988726650683,897.9392824055169,128.04944424516611,1100.988726650683,203.04944424516611
2026-01-01,EPL,2025-2026,Liverpool,Leeds,0,0,D,draw,0,1029.1957348448861,978.4715204754013,50.7242143694848,1104.1957348448861,125.7242143694848
2026-01-01,EPL,2025-2026,Brentford,Tottenham,0,0,D,draw,0,1000.3737015564462,995.8138016241115,4.559899932334702,1075.3737015564461,79.55989993233459
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H,home,1,1013.6257994835146,966.608557725214,47.01724175830054,1088.6257994835146,122.01724175830054
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D,draw,0,1002.9061434292938,1024.9941219610803,-22.08797853178646,1077.906143429294,52.91202146821365
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H,home,1,1053.7404699403376,947.2062224171126,106.53424752322496,1128.7404699403376,181.53424752322496
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A,away,0,1006.9890985291997,945.1681178115324,61.82098071766734,1081.9890985291997,136.82098071766734
2026-01-01,EPL,2025-2026,Sunderland,Man City,0,0,D,draw,0,1022.756510187643,1077.5395470701794,-54.78303688253641,1097.756510187643,20.216963117463592
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H,home,1,978.8773948400284,980.8359847722498,-1.9585899322214573,1053.8773948400285,73.04141006777866
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A,away,0,984.3520466979784,1019.4620682802995,-35.11002158232111,1059.3520466979785,39.889978417679
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D,draw,0,973.8188338969726,1086.2098418893747,-112.39100799240214,1048.8188338969726,-37.39100799240214
2026-01-01,EPL,2025-2026,Crystal Palace,Fulham,1,1,D,draw,0,1000.9620445883706,1002.3067998061807,-1.344755217810075,1075.9620445883706,73.65524478218992
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A,away,0,1043.7526667095847,989.7958740202666,53.956792689318036,1118.7526667095847,128.95679268931804
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H,home,1,984.2571163206374,1005.5441883939757,-21.287072073338322,1059.2571163206374,53.71292792666168
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H,home,1,1037.5945344596878,987.6317553733418,49.96277908634602,1112.5945344596878,124.96277908634602
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H,home,1,998.6726423499324,1044.0285116421844,-45.35586929225201,1073.6726423499324,29.64413070774799
2026-01-03,EPL,2025-2026,Wolves,West Ham,3,0,H,home,1,877.6592508393968,938.7750368931595,-61.11578605376269,952.6592508393968,13.88421394623731
2026-01-03,EPL,2025-2026,Aston Villa,Nott'm Forest,3,1,H,home,1,1076.775093970177,949.835062824278,126.94003114589907,1151.775093970177,201.94003114589907
2026-01-03,EPL,2025-2026,Bournemouth,Arsenal,2,3,A,away,0,987.1879069068387,1096.9013999046647,-109.71349299782594,1062.1879069068386,-34.71349299782605
2026-01-03,EPL,2025-2026,Brighton,Burnley,2,0,H,home,1,1000.0107058216929,914.9535581296403,85.05714769205258,1075.010705821693,160.05714769205258
2026-01-04,EPL,2025-2026,Fulham,Liverpool,2,2,D,draw,0,1004.3955698933107,1025.7271919383304,-21.331622045019685,1079.3955698933107,53.668377954980315
2026-01-04,EPL,2025-2026,Man City,Chelsea,1,1,D,draw,0,1078.1207821768812,1019.1416527102633,58.979129466617906,1153.1207821768812,133.9791294666179
2026-01-04,EPL,2025-2026,Tottenham,Sunderland,1,1,D,draw,0,998.064516042027,1022.1752750809412,-24.11075903891424,1073.064516042027,50.88924096108576
2026-01-04,EPL,2025-2026,Newcastle,Crystal Palace,2,0,H,home,1,1001.1510480719678,998.8732745012406,2.277773570727163,1076.1510480719678,77.27777357072716
2026-01-04,EPL,2025-2026,Everton,Brentford,2,4,A,away,0,1011.2388470590585,998.1229871385308,13.115859920527669,1086.2388470590586,88.11585992052778
2026-01-04,EPL,2025-2026,Leeds,Man United,1,1,D,draw,0,981.9400633819572,1018.9507767156437,-37.01071333368645,1056.9400633819573,37.98928666631366
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A,away,0,958.9144542096574,1003.3459988000988,-44.431544590441376,1033.9144542096574,30.568455409558624
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H,home,1,1026.5053867116906,986.8055277267144,39.69985898497612,1101.5053867116906,114.69985898497612
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A,away,0,1007.8214801547703,1030.6051757718694,-22.78369561709917,1082.8214801547701,52.21630438290072
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A,away,0,1020.2514605970185,1030.7299974006178,-10.47853680359924,1095.2514605970186,64.52146319640087
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D,draw,0,973.2089392064084,974.8908979067952,-1.6819587003867582,1048.2089392064086,73.31804129961336
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H,home,1,993.2427621310748,893.1980116555821,100.0447504754926,1068.2427621310749,175.04475047549272
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H,home,1,981.0810044273653,1085.137777879552,-104.05677345218669,1056.0810044273653,-29.05677345218669
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H,home,1,1034.8796738373467,1001.3948786786837,33.48479515866302,1109.8796738373467,108.48479515866302
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H,home,1,997.0779707128717,972.9078518855638,24.170118827307874,1072.0779707128718,99.17011882730799
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,away,0,929.1744441041217,945.0706522258092,-15.89620812168755,1004.1744441041217,59.10379187831245
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,home,1,1008.962782546912,980.8509805976338,28.111801949278174,1083.962782546912,103.11180194927817
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,home,1,978.1837300856798,996.6101913447263,-18.426461259046505,1053.1837300856798,56.573538740953495
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,home,1,1010.6061516643117,1023.6295997782419,-13.023448113930158,1085.6061516643117,61.97655188606984
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,draw,0,909.2599530516106,1020.0398594999671,-110.77990644835643,984.2599530516106,-35.77990644835643
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,draw,0,998.7556825332775,887.2598436284346,111.49583890484291,1073.7556825332776,186.49583890484303
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,home,1,1002.8630396854821,1022.8174594675856,-19.954419782103514,1077.8630396854821,55.045580217896486
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,draw,0,1074.444975419559,1005.7043108997226,68.74066451983629,1149.444975419559,143.7406645198363
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,draw,0,991.0615400262965,1081.539504568646,-90.47796454234947,1066.0615400262964,-15.477964542349582
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,draw,0,1105.9055767258237,1027.259722146159,78.64585457966473,1180.9055767258237,153.64585457966473
